category_slug,product_name,product_slug,seller_slug,current_price,seller_product_url,brand_slug,brand_name,product_description,model,sku,primary_image_url,image_urls,specifications,attributes,variation_type,parent_product_slug,original_price,currency,in_stock,stock_quantity,seller_rating,review_count,shipping_cost,free_shipping,estimated_delivery_days,seller_sku,seller_product_name,category_path,category_name,category_description,seller_name,base_url,seller_country_code,is_active
,Schwarzkopf Gliss 4-in-1 Moisture Bond-Building Hair Mask 400ml,schwarzkopf-gliss-4-in-1-moisture-bond-building-hair-mask-400ml,,1650.00,https://www.banglashoppers.com/schwarzkopf-gliss-4-in-1-moisture-bond-building-hair-mask-400ml.html,schwarzkopf,Schwarzkopf,"Experience intensive moisture and damage repair with the Schwarzkopf Gliss 4-in-1 Moisture Bond-Building Hair Mask. Specially formulated with Moisture Complex + Hyaluronic Acid, this powerful hair treatment is designed to restore hydration, strengthen hair bonds, and improve manageability for visibly healthier, softer hair.Key Features:4-in-1 Multi-Use Formula: Use as a pre-wash, conditioner, mask, or leave-in treatment—tailor your routine for maximum results.Moisture Complex + Hyaluronic Acid: Deeply hydrates and replenishes dry, brittle hair without weighing it down.Bond-Building Technology: Helps rebuild internal hair structure and prevent future breakage.Suitable for Dry to Very Dry Hair: Ideal for hair that needs extra moisture and repair.Benefits:Deep conditioning and hydrationSmooths and softens rough hairReduces frizz and improves shineEnhances elasticity and resilienceStrengthens hair from root to tipHow to Use:Apply to wet hair as desired:Pre-Wash Treatment: Apply to dry hair for 5 minutes before shampooing.Conditioner: Use after shampooing for instant softness.Mask: Leave on for 5–10 minutes and rinse thoroughly.Leave-In: Apply a small amount to towel-dried hair, no rinsing needed.Size:400mlHair Type:Dry, Damaged, or Brittle HairFree From:Parabens, Artificial Colorants",,,https://www.banglashoppers.com/media/catalog/product/cache/2abc62cae2d6e9389578e89efb207f75/4/0/4015100813272.jpg,https://www.banglashoppers.com/media/catalog/product/cache/2abc62cae2d6e9389578e89efb207f75/4/0/4015100813272.jpg,,,,,"1,950.00",BDT,Yes,,,,,,,4015100813272,Schwarzkopf Gliss 4-in-1 Moisture Bond-Building Hair Mask 400ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Revlon Flex Building Protein Shampoo Extra Body 591ml,revlon-flex-building-protein-shampoo-extra-body-591ml,,1350.00,https://www.banglashoppers.com/revlon-flex-body-building-protein-conditioner-extra-body-591ml-5.html,revlon,Revlon,"Revlon Flex Body Building Protein Shampoo – Extra Body (591ml)is formulated to add noticeable volume and strength to fine or limp hair. Enriched withbody-building proteins, this shampoo gently cleanses while reinforcing hair structure from root to tip—giving your hair a thicker, fuller appearance without heaviness.Whether you style your hair daily or simply want more bounce and body, this classic salon-trusted formula helps improve manageability, reduce breakage, and leave your hair soft, clean, and full of natural movement.Pair it withRevlon Flex Conditioner – Extra Bodyfor enhanced volume and hydration.Key BenefitsAdds volume and fullness to fine or flat hairStrengthens and nourishes with body-building proteinsGently cleanses without stripping essential moistureLeaves hair soft, bouncy, and more manageableIdeal for daily useKey IngredientsHydrolyzed Proteins:Strengthen hair strands and support natural volumeMild Cleansing Agents:Clean the scalp and hair gentlyMoisture Balancers:Maintain hydration without heavinessHow to UseApply to wet hair and scalp.Massage gently to create a rich lather.Rinse thoroughly. Repeat if necessary.Follow withRevlon Flex Conditioner – Extra Bodyfor best results.Hair TypeIdeal forfine,thin, orflat hairneeding extra lift and structure.Size591ml / 20 fl oz",,,https://www.banglashoppers.com/media/catalog/product/cache/fb3fa66f2088fb91a34c4fdb9f46e9c2/3/0/309972808004.png,https://www.banglashoppers.com/media/catalog/product/cache/fb3fa66f2088fb91a34c4fdb9f46e9c2/3/0/309972808004.png,,,,,"1,550.00",BDT,Yes,,,,,,,309972808004,Revlon Flex Building Protein Shampoo Extra Body 591ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Johnson's Baby Top To Toe Hair & Body Wash 100ml,johnson's-baby-top-to-toe-hair-&-body-wash-100ml,,299.00,https://www.banglashoppers.com/johnson-s-baby-top-to-toe-hair-body-wash-100ml.html,johnson's-&-johnson's,Johnson's & Johnson's,"Johnson’s Baby Top to Toe bath is as mild as pure water.Johnson’s baby bath is Hospital’s choice for baby’s 1st bath.Perfectly pH balanced for newborn skin.Johnson’s baby bath is 100% soap free.Hypoallergenic and clinically mildness proven.Recommended by doctors.No Parabens, No Sulfates, No Dye.",,,https://www.banglashoppers.com/media/catalog/product/cache/867ef304ad7aaf3f7f216ef1df901e54/j/o/johnson_s_baby_top_to_toe_hair_body_wash_100ml.jpg,https://www.banglashoppers.com/media/catalog/product/cache/867ef304ad7aaf3f7f216ef1df901e54/j/o/johnson_s_baby_top_to_toe_hair_body_wash_100ml.jpg,,,,,450.00,BDT,Yes,,,,,,,9556006012086,Johnson's Baby Top To Toe Hair & Body Wash 100ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Alberto Balsam Wet Look Hair Gel 200ml,alberto-balsam-wet-look-hair-gel-200ml,,850.00,https://www.banglashoppers.com/alberto-balsam-wet-look-hair-gel-200ml.html,alberto,Alberto,"Alberto Balsam Wet Look firm hold styling gel (200ml)Please note that, not specifically unless expressly indicated otherwise, Cooking Marvellous are not the manufacturer of this product. The product packaging may vary from what happens on this list your monitor settings. We recommend that you are not dependent solely on the information contained on our list. Please ensure that you always read the labels, warning and precautions prior to use or consumption of the product for your choice.This setting is made from the translate. We apologize for any errors – if you have questions for of the display, please message us.",,,https://www.banglashoppers.com/media/catalog/product/cache/ef30cde3ea35b0fe1ca2f7cb1f6162e1/5/0/5012254060223.jpg,https://www.banglashoppers.com/media/catalog/product/cache/ef30cde3ea35b0fe1ca2f7cb1f6162e1/5/0/5012254060223.jpg,,,,,"1,050.00",BDT,Yes,,,,,,,5012254060223,Alberto Balsam Wet Look Hair Gel 200ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Mielle Pomegranate and Honey Moisturizing and Detangling Shampoo 355 ml,mielle-pomegranate-and-honey-moisturizing-and-detangling-shampoo-355-ml,,2650.00,https://www.banglashoppers.com/mielle-pomegranate-and-honey-moisturizing-and-detangling-shampoo-355-ml.html,mielle,Mielle,"Key FeaturesMoisturizing & Detangling:Provides excellent slip for easier comb-through and detangling.Nourishing Formula:Enriched with pomegranate extract and honey to deeply hydrate and soften hair.Gentle Cleansing:Sulfate-free formula cleanses without stripping natural oils, ideal for dry or frizz-prone hair.Curly Hair Essential:Designed especially for textured hair (Type 4, coils, curls, waves) but suitable for all hair types seeking moisture and manageability.Luxe Lather & Fragrance:Creates a rich, creamy foam with a refreshing pomegranate-honey scent.BenefitsHydrates and nourishes dry hair shaftsReduces tangles and breakage during washingMaintains moisture balance for improved softness and shineEnhances manageability for styling routinesSafe for regular use with gentle cleansing actionHow to UseWet hair thoroughly.Apply a generous amount to palms and massage into scalp and through hair until it lathers.Gently finger-comb or use a wide-tooth comb to detangle while lathering.Rinse well with warm water.Repeat if needed and follow with your favorite conditioner for best results.Key IngredientsPomegranate Extract:Antioxidant-rich to help nourish and add shine.Honey:Natural humectant that attracts moisture and locks in hydration.Babassu Oil & Silk Protein:Helps strengthen strands and improve softness.Sulfate-Free Cleanser:Cleans without stripping natural oils for healthy-looking hair.",,,https://www.banglashoppers.com/media/catalog/product/cache/28c0a716e16dbf5356d05745f8f17c7a/b/e/be3f64bb-4903-4df5-9476-c01d90cc0fd7.jpeg,https://www.banglashoppers.com/media/catalog/product/cache/28c0a716e16dbf5356d05745f8f17c7a/b/e/be3f64bb-4903-4df5-9476-c01d90cc0fd7.jpeg,,,,,"2,950.00",BDT,Yes,,,,,,,850001265409,Mielle Pomegranate and Honey Moisturizing and Detangling Shampoo 355 ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Herbal Essences Argan Oil of Morocco Shampoo 400ml,herbal-essences-argan-oil-of-morocco-shampoo-400ml,,1350.00,https://www.banglashoppers.com/herbal-essences-argan-oil-of-morocco-shampoo-400ml.html,herbal-essences,Herbal Essences,"Repair damaged hair with Herbal Essences Argan Oil Shampoo. Our real botanicals are certified by Royal Botanic Gardens, Kew, a leading expert on plants. This dermatologist-tested shampoo, with real botanicals, smooths, and soothes hair from root to tip.Crafted with our signature blend of real botanicals, Argan Oil Shampoo cleanses and helps repair for smooth, beautiful hair. This color-safe shampoo is pH-balanced and gently cleanses while infusing notes of fizzy citrus, exotic spices and creamy vanilla into your hair—leaving it soft and smooth. It is also certified PETA cruelty-free and comes packaged in recyled plastic.Lather, rinse, and repeat with ease knowing your shampoo is paraben-free and dye-free, and made with at least 90% natural-origin ingredients.* Discover the wonders of nature—selected by experts, blended by us.",,,https://www.banglashoppers.com/media/catalog/product/cache/5b474cee7cb704055144f6d0b2315a37/8/1/8148pmedrfl.jpg,https://www.banglashoppers.com/media/catalog/product/cache/5b474cee7cb704055144f6d0b2315a37/8/1/8148pmedrfl.jpg,,,,,"1,550.00",BDT,Yes,,,,,,,8001090662057,Herbal Essences Argan Oil of Morocco Shampoo 400ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Garnier Cocoa Butter Hair Food Shampoo for Dry Curly Hair,garnier-cocoa-butter-hair-food-shampoo-for-dry-curly-hair,,1750.00,https://www.banglashoppers.com/garnier-cocoa-butter-hair-food-shampoo-for-dry-curly-hair.html,garnier,Garnier,"Discover Garnier Ultimate Blends Cocoa Butter Hair Food Shampoo for Dry, Curly Hair. Made of 96% natural origin ingredients with Cocoa Butter extract, our formula defines curls and cleanses your hair fiber.In 1 use, restore your curls with up to 72H curl definition (Instrumental test. Cocoa Butter Shampoo + Conditioner vs Classical Shampoo).For best results, discover our full Cocoa Butter range for Dry curly hair and try our Shampoo, Conditioner and new supercharged 3-in-1 mask, now boosted with Vitamins for your healthiest hair.",,,https://www.banglashoppers.com/media/catalog/product/cache/e60aaf06dfa44a05e85ee59eb3c33e76/3/6/3600542440592.jpg,https://www.banglashoppers.com/media/catalog/product/cache/e60aaf06dfa44a05e85ee59eb3c33e76/3/6/3600542440592.jpg,,,,,"2,250.00",BDT,Yes,,,,,,,3600542440592,Garnier Cocoa Butter Hair Food Shampoo for Dry Curly Hair,,,,Banglashoppers,banglashoppers.com,BD,1
,Kracie Ichikami Premium Hair Treatment 200g,kracie-ichikami-premium-hair-treatment-200g,,2550.00,https://www.banglashoppers.com/kracie-ichikami-premium-hair-treatment-200g.html,unassigned,Unassigned,"Experience salon-quality hair care at home with Kracie Ichikami Premium Hair Treatment. This luxurious, intensive treatment is enriched with a blend of Japanese botanical extracts, including rice bran oil, cherry blossom, camellia, and black soybean, specially formulated to repair, strengthen, and deeply nourish damaged hair.Designed to address issues caused by heat styling, colouring, and environmental stress, this rich treatment leaves your hair feeling silky, smooth, manageable, and visibly healthier from root to tip.With a subtle floral fragrance and non-greasy texture, it’s the perfect weekly (or daily) solution for dry, brittle, or chemically treated hair.Key Features:Rich Repair Formula – Targets split ends and breakageInfused with Japanese Botanicals – Rice bran oil, cherry blossom, camellia, etc.Smoothens & Softens – Improves texture and shineSilicone-Free – Gentle and safe for daily useFloral Fragrance – Light, refreshing Japanese scentHow to Use:After shampooing, apply a generous amount to wet hair. Focus on mid-lengths to ends. Leave on for 5–10 minutes, then rinse thoroughly. For best results, use 1–2 times per week or as needed.",,,https://www.banglashoppers.com/media/catalog/product/cache/3c8dde281254329bef45e3e99cef5fff/4/9/4901417619532.jpg,https://www.banglashoppers.com/media/catalog/product/cache/3c8dde281254329bef45e3e99cef5fff/4/9/4901417619532.jpg,,,,,"2,850.00",BDT,Yes,,,,,,,4901417619532,Kracie Ichikami Premium Hair Treatment 200g,,,,Banglashoppers,banglashoppers.com,BD,1
,Argan Oil Shampoo with Moroccan Argan Oil Extract - 300ml,argan-oil-shampoo-with-moroccan-argan-oil-extract---300ml,,750.00,https://www.banglashoppers.com/argan-oil-shampoo-with-moroccan-argan-oil-extract-300ml.html,xpel,Xpel,"Argan Oil Shampoo has been formulated using a unique blend of ingredients specially developed to help condition & revive the hair for soft & shiny results. Suitable for all hair types, this shampoo will help protect & moisturise your hair.",,,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/a/r/argan_oil_shampoo_with_moroccan_argan_oil_extract_-_300ml_2.jpg,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/a/r/argan_oil_shampoo_with_moroccan_argan_oil_extract_-_300ml_2.jpg,,,,,950.00,BDT,Yes,,,2,,,,5060120164063,Argan Oil Shampoo with Moroccan Argan Oil Extract - 300ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Cetaphil Baby Shampoo with Natural Chamomile 200ml,cetaphil-baby-shampoo-with-natural-chamomile-200ml,,1250.00,https://www.banglashoppers.com/cetaphil-baby-shampoo-with-natural-chamomile-200ml.html,cetaphil,Cetaphil,"Perfect for baby's hair and delicate skin, Cetaphil® Baby Shampoo is hypoallergenic, pH balanced and tear free. It's dermatologically tested for safe use as well, even for newborn baby's hair.Tear freeSoap freeHypoallergenicWith natural chamomileFormulated to be gentle enough for newborn's and baby's skinDermatologically testedTake care of baby's hair using Cetaphil Baby Shampoo's gentle cleansing formula. It leaves the hair silky smooth and is made with natural chamomile that has a soothing effect, perfect for sensitive scalps. The dermatologically tested, tear-free formula limits irritation in baby's eyes during bath time.",,,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/6/1/61s0ofmke0l._sl1500_.jpg,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/6/1/61s0ofmke0l._sl1500_.jpg,,,,,"1,450.00",BDT,Yes,,,,,,,93186370043330,Cetaphil Baby Shampoo with Natural Chamomile 200ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Just for Men Original Formula Hair Colour H-25 Light Brown USA,just-for-men-original-formula-hair-colour-h-25-light-brown-usa,,1750.00,https://www.banglashoppers.com/just-for-men-original-formula-hair-colour-h-25-light-brown-usa.html,just-for-men,Just For Men,Patented grey target technology - Leaves hair thicker and fuller lookingWorks in 5 easy minutesTargets only the grey for a natural lookLasts up to 6 weeks until the grey grows back,,,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/4/w/4w9a7860_1.jpg,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/4/w/4w9a7860_1.jpg,,,,,"1,950.00",BDT,Yes,,,,,,,5010934001795,Just for Men Original Formula Hair Colour H-25 Light Brown USA,,,,Banglashoppers,banglashoppers.com,BD,1
,Suave Kids Watermelon Wonder 3 In 1 Shampoo Conditioner and Body Wash 532ml,suave-kids-watermelon-wonder-3-in-1-shampoo-conditioner-and-body-wash-532ml,,1850.00,https://www.banglashoppers.com/suave-kids-watermelon-wonder-3-in-1-shampoo-conditioner-and-body-wash-532ml.html,suave,Suave,This 3-in-1 watermelon shampoo and conditioner plus body wash packs a triple punch of fruity clean in one deliciously simple step. Bathtime is even more fun with Fergie the Platypus & the entire Sunshine Bay Crew!Tear-free formulaCleanses and detangles hairLeaves skin soft and smooth,,,https://www.banglashoppers.com/media/catalog/product/cache/867ef304ad7aaf3f7f216ef1df901e54/0/7/079400459480.jpg,https://www.banglashoppers.com/media/catalog/product/cache/867ef304ad7aaf3f7f216ef1df901e54/0/7/079400459480.jpg,,,,,"2,150.00",BDT,Yes,,,,,,,079400459480,Suave Kids Watermelon Wonder 3 In 1 Shampoo Conditioner and Body Wash 532ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Sunny Isle Jamaican Black Castor Oil - 177ml,sunny-isle-jamaican-black-castor-oil---177ml,,1750.00,https://www.banglashoppers.com/sunny-isle-jamaican-black-castor-oil-177ml.html,sunny-isle,Sunny Isle,"When you're searching for a powerful and versatile hair and skin care product, look no further than Sunny Isle Extra Dark Jamaican Black Castor Oil. This potent oil is effective for treating dry, damaged hair, regrowing and strengthening hair, and is a proven natural treatment for acne. It also works well for lengthening and thickening eyebrows and eyelashes, making it an all-round, good natural product to incorporate into your daily beauty routine.Features & Benefits:Organic and authentic castor oil processed the traditional Jamaican wayStimulates hair growth for all hair typesHelps to regrow hair in bald spots from alopecia (hair loss), chemical treatment and stressQuickly and effectively regrow thinning edgesCan be used for eyelash and eyebrow growthWorks as an effective moisturizer for hair and skinNatural acne treatment -- great for acne prone skinRich formula that's most effective for skin and hair conditionsStrengthens and increases the length of your hair faster than any other brand on the market today",,,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/s/u/sunny_isle_extra_dark_jamaican_black_castor_oil_-_177ml.jpg,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/s/u/sunny_isle_extra_dark_jamaican_black_castor_oil_-_177ml.jpg,,,,,"2,050.00",BDT,Yes,,,,,,,856484005457,Sunny Isle Jamaican Black Castor Oil - 177ml,,,,Banglashoppers,banglashoppers.com,BD,1
