category_slug,product_name,product_slug,seller_slug,current_price,seller_product_url,brand_slug,brand_name,product_description,model,sku,primary_image_url,image_urls,specifications,attributes,variation_type,parent_product_slug,original_price,currency,in_stock,stock_quantity,seller_rating,review_count,shipping_cost,free_shipping,estimated_delivery_days,seller_sku,seller_product_name,category_path,category_name,category_description,seller_name,base_url,seller_country_code,is_active
shampoo,Lily Silkore Silk & Shine Shampoo 340 ml,lily-silkore-silk-&-shine-shampoo-340-ml,herlan,255,https://www.herlan.com/product/lily-silkore-silk-shine-shampoo-340-ml/,lily,Lily,"Silkore Silk & Shine Shampoo transforms your hair care routine with its advanced formula designed to deliver 2X shine for a visibly healthier look. Enriched with natural oils and our unique Silk & Shine Complex, this shampoo provides deep moisturization, effectively combating dryness and frizz, leaving your hair smooth and shiny.
Barcode: 8941153941913",,,https://www.herlan.com/wp-content/uploads/2025/12/Static01-340ml-Front-150x150.jpg,https://www.herlan.com/wp-content/uploads/2025/12/Static01-340ml-Front-150x150.jpg;https://www.herlan.com/wp-content/uploads/2025/12/Static03-340ml-150x150.jpg;https://www.herlan.com/wp-content/uploads/2025/12/Static04-340ml-150x150.jpg;https://www.herlan.com/wp-content/uploads/2025/12/Static02-340ml-Back-150x150.jpg;https://www.herlan.com/wp-content/uploads/2025/12/thumbnail_1_4.2s-150x150.jpeg,,,,,340,BDT,Yes,,,,,,,,Lily Silkore Silk & Shine Shampoo 340 ml,,Shampoo,,Herlan,https://herlan.com,BD,1
lip-gloss,Lily Starry Lipgloss,lily-starry-lipgloss,herlan,225,https://www.herlan.com/product/lily-starry-lipgloss/,lily,Lily,"Lily Starry Lipgloss illuminates your lips with irresistible shine! This nourishing formula glides on smoothly, offering a captivating gloss with every swipe. Enriched with Almond Oil and Wheat Germ Oil, it provides a lightweight feel that?s perfect for achieving a stunning, high-shine look.
Barcode: 8941153909074",,,https://www.herlan.com/wp-content/uploads/2023/11/Lily-Lip-Lip-gloss_Starry--150x150.webp,https://www.herlan.com/wp-content/uploads/2023/11/Lily-Lip-Lip-gloss_Starry--150x150.webp;https://www.herlan.com/wp-content/uploads/2024/11/Starry-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/01/Lipgloss_USP_Starry-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/01/Lipgloss_Ingrediants_Starry-150x150.webp;https://www.herlan.com/wp-content/uploads/2023/11/lip-gloss-Swatch-Starry-Glazed-150x150.webp;https://www.herlan.com/wp-content/uploads/2023/11/Starry-150x150.webp,,,,,300,BDT,Yes,,,,,,,,Lily Starry Lipgloss,,Lip Gloss,,Herlan,https://herlan.com,BD,1
lipstick,Lily Triple Lip Delight,lily-triple-lip-delight,herlan,899,https://www.herlan.com/product/lily-triple-lip-delight/,lily,Lily,"Give your loved ones the perfect gift for any occasion with Lily Triple Lip Delight the ultimate gift box featuring three impeccable shades of Lily Satin Lipstick. Infused with nourishing ingredients, the creamy formula glides on effortlessly for a long-lasting color.",,,https://www.herlan.com/wp-content/uploads/2024/10/lily-tripple-delight-gift-box-front-image-150x150.webp,https://www.herlan.com/wp-content/uploads/2024/10/lily-tripple-delight-gift-box-front-image-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/10/lily-tripple-delight-gift-box-back-150x150.webp,,,,,1050,BDT,No,,,,,,,,Lily Triple Lip Delight,,Lipstick,,Herlan,https://herlan.com,BD,0
moisturizer,Lily Ultra Soft Serum Gel,lily-ultra-soft-serum-gel,herlan,135,https://www.herlan.com/product/lily-ultra-soft-serum-gel/,lily,Lily,"Lily Ultra Soft Serum Gel delivers deep hydration, leaving skin smooth, plump, and nourished. Formulated to repair and strengthen the skin’s barrier, its lightweight, non-greasy texture provides a refreshed, smooth finish. Perfect for daily use in all seasons, it enhances moisture and supports overall skin health.",,,https://www.herlan.com/wp-content/uploads/2025/08/03Lily-Ultra-Soft-Serum-Gel-1-150x150.webp,https://www.herlan.com/wp-content/uploads/2025/08/03Lily-Ultra-Soft-Serum-Gel-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/08/02-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/08/03-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/08/01-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/08/02Lily-Ultra-Soft-Serum-Gel-150x150.webp,,,,,180,BDT,Yes,,,,,,,,Lily Ultra Soft Serum Gel,,Moisturizer,,Herlan,https://herlan.com,BD,1
lip,Lily Vanilla Lip Balm 4.5g,lily-vanilla-lip-balm-4.5g,herlan,120,https://www.herlan.com/product/lily-vanilla-lip-balm/,lily,Lily,"Transform your lips with Vitamin E and Jojoba Oil infused Lily Lip Balm. This powerhouse duo restores and hydrates dry, cracked lips while providing SPF 15 protection from UVA and UVB rays. Keep your lips soft, smooth, and sun-safe every day with Lily Lip Balm.
Barcode: 8941153933918",,,https://www.herlan.com/wp-content/uploads/2024/11/Lily-Olin-Lip-Balm-Vanilla-front-150x150.webp,https://www.herlan.com/wp-content/uploads/2024/11/Lily-Olin-Lip-Balm-Vanilla-front-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/11/Lily-Lip-Balmp-Venila-USP-copy-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/11/Lily-Lip-Balm-Vennila-Tagline-copy-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/11/Lily-Lip-Balmp-Venila-Aesthetic-copy-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/11/Back-Side-Vanilla-150x150.webp,,,,,120,BDT,No,,,,,,,,Lily Vanilla Lip Balm 4.5g,,Lip,,Herlan,https://herlan.com,BD,0
shower-gel,Lily Whipped Shea Body Wash 500ml,lily-whipped-shea-body-wash-500ml,herlan,293,https://www.herlan.com/product/lily-whipped-shea-body-wash-500ml/,lily,Lily,"Lily Whipped Shea Body Wash enhances your shower routine, infusing moisture with the goodness of shea butter. It enhances the skin barrier, providing protection and a long-lasting moisture lock for a revitalized feel.
Barcode: 8941153910087",,,https://www.herlan.com/wp-content/uploads/2025/07/Lily-Liquid-Body-Wash-Whipped-500ml-Front-150x150.webp,"https://www.herlan.com/wp-content/uploads/2025/07/Lily-Liquid-Body-Wash-Whipped-500ml-Front-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/07/Shea-Butter-USP-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/07/Shea-Butter-Hand-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/07/Shea-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/07/Shea-Butter-500ml-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/07/Shea2-150x150.webp;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,390,BDT,Yes,,,,,,,,Lily Whipped Shea Body Wash 500ml,,Shower Gel,,Herlan,https://herlan.com,BD,1
shower-gel,Lily Whipped Shea Body Wash 250ml,lily-whipped-shea-body-wash-250ml,herlan,160,https://www.herlan.com/product/lily-whipped-shea-body-wash/,lily,Lily,"Lily Whipped Shea Body Wash enhances your shower routine, infusing moisture with the goodness of shea butter. It enhances the skin barrier, providing protection and a long-lasting moisture lock for a revitalized feel.
Barcode: 8941153910049",,,https://www.herlan.com/wp-content/uploads/2024/09/Front-Whipped-Shea-150x150.webp,"https://www.herlan.com/wp-content/uploads/2024/09/Front-Whipped-Shea-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/09/Feature-Shea-Butter-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/09/Main-USP-Whipped-Shea-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/09/Hero-Shot-Shea-Butter-v2-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/09/Swatch-Shea-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/09/USP-Extra-Shea-150x150.webp;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,200,BDT,No,,,,,,,,Lily Whipped Shea Body Wash 250ml,,Shower Gel,,Herlan,https://herlan.com,BD,0
body-lotion,Lily Winter Butter Moisturizing Skin Lotion 100ml,lily-winter-butter-moisturizing-skin-lotion-100ml,herlan,73,https://www.herlan.com/product/lily-winter-butter-moisturizing-skin-lotion-100ml-2/,lily,Lily,"Lily Winter Butter Moisturizing Skin Lotion is designed to combat winter dryness with intense hydration and lasting protection. Powered by 2X Moisture Formula, Shea Butter, and Almond Oil, it deeply nourishes, smooths rough patches, and strengthens the skin’s barrier for silky-soft comfort that lasts up to 72 hours.",,,https://www.herlan.com/wp-content/uploads/2025/10/Winer-Butter-100ml-Front-150x150.webp,https://www.herlan.com/wp-content/uploads/2025/10/Winer-Butter-100ml-Front-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/10/Winter-Butter-01-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/10/Winter-Butter-02-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/10/Winer-Butter-100ml-Back-150x150.webp,,,,,145,BDT,No,,,,,,,,Lily Winter Butter Moisturizing Skin Lotion 100ml,,Body Lotion,,Herlan,https://herlan.com,BD,0
body-lotion,Lily Winter Butter Moisturizing Skin Lotion 200ml,lily-winter-butter-moisturizing-skin-lotion-200ml,herlan,123,https://www.herlan.com/product/lily-winter-butter-moisturizing-skin-lotion-200ml-2/,lily,Lily,"Lily Winter Butter Moisturizing Skin Lotion is designed to combat winter dryness with intense hydration and lasting protection. Powered by 2X Moisture Formula, Shea Butter, and Almond Oil, it deeply nourishes, smooths rough patches, and strengthens the skin’s barrier for silky-soft comfort that lasts up to 72 hours.",,,https://www.herlan.com/wp-content/uploads/2025/10/Winer-Butter-200ml-Front-150x150.webp,https://www.herlan.com/wp-content/uploads/2025/10/Winer-Butter-200ml-Front-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/10/Winter-Butter-01-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/10/Winter-Butter-02-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/10/Winer-Butter-200ml-Back-150x150.webp,,,,,245,BDT,No,,,,,,,,Lily Winter Butter Moisturizing Skin Lotion 200ml,,Body Lotion,,Herlan,https://herlan.com,BD,0
lipstick,Max Beu Lip Luxe Trio (Shade 56+57+61),max-beu-lip-luxe-trio-(shade-56+57+61),herlan,510,https://www.herlan.com/product/max-beu-lip-luxe-trio-shade-565761/,max-beu,Max Beu,"Meet the Max Beu Lip Luxe Trio—a premium gift set featuring three Silk Finish Lipsticks crafted for moisture-rich comfort, a smooth glide, and buildable color. Each box offers a curated shade story designed to suit a range of looks and occasions, making it the perfect gift for anyone who loves effortless style.
Shades Featured in This Trio:
56, 57, 61",,,https://www.herlan.com/wp-content/uploads/2025/05/Combo-Box-Lip-Luxe-Trio-Front-Angle-150x150.jpg,https://www.herlan.com/wp-content/uploads/2025/05/Combo-Box-Lip-Luxe-Trio-Front-Angle-150x150.jpg;https://www.herlan.com/wp-content/uploads/2025/05/Lip-Swatch_Lip-Luxe-01-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/05/Combo-Box-Lip-Luxe-Trio-Back-Angle-150x150.jpg,,,,,510,BDT,No,,,,,,,,Max Beu Lip Luxe Trio (Shade 56+57+61),,Lipstick,,Herlan,https://herlan.com,BD,0
lipstick,Max Beu Silk Finish Lipstick – 56,max-beu-silk-finish-lipstick-–-56,herlan,99,https://www.herlan.com/product/max-beu-silk-finish-lipstick-56/,max-beu,Max Beu,"Max Beu Silk Finish Lipstick enhances your lips with vibrant color and smooth, comfortable wear, embodying luxury without compromise. This lipstick features a buildable formula enriched with Almond Oil to nourish and hydrate, delivering a silky texture that glides on effortlessly. Enjoy soft, moisturized lips with every application while maintaining vivid, long-lasting color.",,,https://www.herlan.com/wp-content/uploads/2025/01/56-150x150.webp,"https://www.herlan.com/wp-content/uploads/2025/01/56-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/01/Maxbeu_Swatch_56-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/01/Maxbeu_USP_56-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/01/Shade-56-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/03/Maxbeu-Hand-15-Hand-Swatch-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/03/5-Max-Beu-Silk-Finish-Lipstick-150x150.webp;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,170,BDT,Yes,,,,,,,,Max Beu Silk Finish Lipstick – 56,,Lipstick,,Herlan,https://herlan.com,BD,1
lipstick,Max Beu Silk Finish Lipstick – 57,max-beu-silk-finish-lipstick-–-57,herlan,99,https://www.herlan.com/product/max-beu-silk-finish-lipstick-57/,max-beu,Max Beu,"Max Beu Silk Finish Lipstick enhances your lips with vibrant color and smooth, comfortable wear, embodying luxury without compromise. This lipstick features a buildable formula enriched with Almond Oil to nourish and hydrate, delivering a silky texture that glides on effortlessly. Enjoy soft, moisturized lips with every application while maintaining vivid, long-lasting color.",,,https://www.herlan.com/wp-content/uploads/2025/01/57-150x150.webp,"https://www.herlan.com/wp-content/uploads/2025/01/57-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/01/Maxbeu_Swatch_57-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/01/Maxbeu_USP_57-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/01/Shade-57-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/03/Maxbeu-Hand-15-Hand-Swatch-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/03/5-Max-Beu-Silk-Finish-Lipstick-150x150.webp;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,170,BDT,Yes,,,,,,,,Max Beu Silk Finish Lipstick – 57,,Lipstick,,Herlan,https://herlan.com,BD,1
lipstick,Max Beu Silk Finish Lipstick – 58,max-beu-silk-finish-lipstick-–-58,herlan,99,https://www.herlan.com/product/max-beu-silk-finish-lipstick-58/,max-beu,Max Beu,"Max Beu Silk Finish Lipstick enhances your lips with vibrant color and smooth, comfortable wear, embodying luxury without compromise. This lipstick features a buildable formula enriched with Almond Oil to nourish and hydrate, delivering a silky texture that glides on effortlessly. Enjoy soft, moisturized lips with every application while maintaining vivid, long-lasting color.",,,https://www.herlan.com/wp-content/uploads/2025/01/58-150x150.webp,"https://www.herlan.com/wp-content/uploads/2025/01/58-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/01/Maxbeu_Swatch_58-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/01/Maxbeu_USP_58-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/01/Shade-58-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/03/Maxbeu-Hand-15-Hand-Swatch-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/03/5-Max-Beu-Silk-Finish-Lipstick-150x150.webp;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,170,BDT,No,,,,,,,,Max Beu Silk Finish Lipstick – 58,,Lipstick,,Herlan,https://herlan.com,BD,0
lipstick,Max Beu Silk Finish Lipstick – 59,max-beu-silk-finish-lipstick-–-59,herlan,99,https://www.herlan.com/product/max-beu-silk-finish-lipstick-59/,max-beu,Max Beu,"Max Beu Silk Finish Lipstick enhances your lips with vibrant color and smooth, comfortable wear, embodying luxury without compromise. This lipstick features a buildable formula enriched with Almond Oil to nourish and hydrate, delivering a silky texture that glides on effortlessly. Enjoy soft, moisturized lips with every application while maintaining vivid, long-lasting color.",,,https://www.herlan.com/wp-content/uploads/2025/01/59-150x150.webp,"https://www.herlan.com/wp-content/uploads/2025/01/59-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/01/Maxbeu_Swatch_59-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/01/Maxbeu_USP_59-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/01/Shade-59-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/03/Maxbeu-Hand-15-Hand-Swatch-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/03/5-Max-Beu-Silk-Finish-Lipstick-150x150.webp;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,170,BDT,Yes,,,,,,,,Max Beu Silk Finish Lipstick – 59,,Lipstick,,Herlan,https://herlan.com,BD,1
lipstick,Max Beu Silk Finish Lipstick – 60,max-beu-silk-finish-lipstick-–-60,herlan,99,https://www.herlan.com/product/max-beu-silk-finish-lipstick-60/,max-beu,Max Beu,"Max Beu Silk Finish Lipstick enhances your lips with vibrant color and smooth, comfortable wear, embodying luxury without compromise. This lipstick features a buildable formula enriched with Almond Oil to nourish and hydrate, delivering a silky texture that glides on effortlessly. Enjoy soft, moisturized lips with every application while maintaining vivid, long-lasting color.",,,https://www.herlan.com/wp-content/uploads/2025/01/60-150x150.webp,"https://www.herlan.com/wp-content/uploads/2025/01/60-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/01/Maxbeu_Swatch_60-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/01/Maxbeu_USP_60-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/01/Shade-60-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/03/Maxbeu-Hand-15-Hand-Swatch-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/03/5-Max-Beu-Silk-Finish-Lipstick-150x150.webp;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,170,BDT,Yes,,,,,,,,Max Beu Silk Finish Lipstick – 60,,Lipstick,,Herlan,https://herlan.com,BD,1
lipstick,Max Beu Silk Finish Lipstick – 61,max-beu-silk-finish-lipstick-–-61,herlan,99,https://www.herlan.com/product/max-beu-silk-finish-lipstick-61/,max-beu,Max Beu,"Max Beu Silk Finish Lipstick enhances your lips with vibrant color and smooth, comfortable wear, embodying luxury without compromise. This lipstick features a buildable formula enriched with Almond Oil to nourish and hydrate, delivering a silky texture that glides on effortlessly. Enjoy soft, moisturized lips with every application while maintaining vivid, long-lasting color.",,,https://www.herlan.com/wp-content/uploads/2025/01/61-150x150.webp,"https://www.herlan.com/wp-content/uploads/2025/01/61-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/01/Maxbeu_Swatch_61-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/01/Maxbeu_USP_61-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/01/Shade-61-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/03/Maxbeu-Hand-15-Hand-Swatch-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/03/5-Max-Beu-Silk-Finish-Lipstick-150x150.webp;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,170,BDT,No,,,,,,,,Max Beu Silk Finish Lipstick – 61,,Lipstick,,Herlan,https://herlan.com,BD,0
lipstick,Max Beu Silk Finish Lipstick – 62,max-beu-silk-finish-lipstick-–-62,herlan,99,https://www.herlan.com/product/max-beu-silk-finish-lipstick-62/,max-beu,Max Beu,"Max Beu Silk Finish Lipstick enhances your lips with vibrant color and smooth, comfortable wear, embodying luxury without compromise. This lipstick features a buildable formula enriched with Almond Oil to nourish and hydrate, delivering a silky texture that glides on effortlessly. Enjoy soft, moisturized lips with every application while maintaining vivid, long-lasting color.",,,https://www.herlan.com/wp-content/uploads/2025/01/62-150x150.webp,"https://www.herlan.com/wp-content/uploads/2025/01/62-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/01/Maxbeu_Swatch_62-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/01/Maxbeu_USP_62-150x150.webp;https://www.herlan.com/wp-content/uploads/2025/01/Shade-62-1-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/03/Maxbeu-Hand-15-Hand-Swatch-150x150.webp;https://www.herlan.com/wp-content/uploads/2024/03/5-Max-Beu-Silk-Finish-Lipstick-150x150.webp;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E;data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20150%20150'%3E%3C/svg%3E",,,,,170,BDT,Yes,,,,,,,,Max Beu Silk Finish Lipstick – 62,,Lipstick,,Herlan,https://herlan.com,BD,1
